Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
MAKARIZO;8992982501472;MAKARIZO Shampo Texture Black Chocolate 250ml;Miss Glam Sudirman;6.0;0.0;0.12;2.0;3.0;9.0;3.0;0.0;46800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;4;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;800142902329;MAKARIZO Shampo Texture Vanila  Milk 250ml;Miss Glam Sudirman;10.0;0.0;0.05;1.0;3.0;9.0;3.0;0.0;46799.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;2;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501496;MAKARIZO Shampoo Texture Mint Sorbet 250ml;Miss Glam Sudirman;13.0;0.0;0.1;2.0;3.0;9.0;3.0;0.0;51999.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;3;130.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501649;MAKARIZO T1 Intensive Care System Equalizer Conditioner Bottle 180ml;Miss Glam Sudirman;9.0;0.0;0.17;2.0;3.0;9.0;3.0;0.0;37028.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;6;52.94117647058823;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501632;MAKARIZO T1 Intensive Care System Equalizer Shampoo Bottle 180ml;Miss Glam Sudirman;14.0;0.0;0.56;2.0;3.0;9.0;3.0;0.0;37146.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;17;19;17;24.999999999999996;1;3;0;3;3;0.0;111438.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982401581;MAKARIZO T1 Pure Care System Micellar Conditioner Bottle 180ml;Miss Glam Sudirman;6.0;0.0;0.2;2.0;3.0;9.0;3.0;0.0;33950.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;6;30.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982401574;MAKARIZO T1 Pure Care System Micellar Shampoo Bottle 180ml;Miss Glam Sudirman;21.0;0.0;0.61;4.0;3.0;9.0;3.0;0.0;38817.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;35;37;19;34.42622950819672;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200307125;MAKARIZO T1 Techno Nature Scalp & Hair Oil with Rosemary Oil 40ml;Miss Glam Sudirman;16.0;0.0;0.53;3.0;3.0;9.0;1.0;0.0;67900.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;28;16;30.188679245283016;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982500215;MAKARIZO Texture  Creambath Black  Chocolate 500gr;Miss Glam Sudirman;6.0;0.0;0.02;1.0;3.0;9.0;3.0;0.0;143100.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;1;300.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200707029;MAKARIZO Texture Creambath Black Chocolate Tube 200ml;Miss Glam Sudirman;5.0;0.0;0.2;2.0;3.0;9.0;1.0;6.0;64800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;6;25.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200707249;MAKARIZO Texture Creambath Green Tea Tube 200ml;Miss Glam Sudirman;7.0;0.0;0.07;3.0;3.0;9.0;1.0;0.0;64800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;27;28;3;99.99999999999999;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200707339;MAKARIZO Texture Creambath Mint Sorbet Tube 200ml;Miss Glam Sudirman;11.0;0.0;0.07;1.0;3.0;9.0;1.0;0.0;64800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;3;157.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200707421;MAKARIZO Texture Creambath Strawberry Yoghurt Tube 200ml;Miss Glam Sudirman;14.0;0.0;0.32;2.0;3.0;9.0;1.0;0.0;64801.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;10;43.75;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;40200707503;MAKARIZO Texture Creambath Vanilla Milk Tube 200ml;Miss Glam Sudirman;4.0;0.0;0.1;1.0;3.0;9.0;1.0;0.0;64800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;3;40.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501076;MAKARIZO Texture Experience  Creambath Strawberry Yoghurt 60ml;Miss Glam Sudirman;9.0;0.0;0.98;4.0;3.0;9.0;3.0;5.0;20250.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;34;37;30;9.183673469387756;1;16;0;16;16;0.0;324000.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;800142902220;MAKARIZO Texture Experience Black Choco 60g;Miss Glam Sudirman;25.0;0.0;0.69;4.0;3.0;9.0;3.0;0.0;16875.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;34;37;21;36.231884057971016;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501533;MAKARIZO Texture Experience Conditioner Black Chocolate 250ml;Miss Glam Sudirman;3.0;0.0;0.07;1.0;3.0;9.0;3.0;0.0;46800.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;3;42.857142857142854;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501489;MAKARIZO Texture Experience Shampoo Strawberry Yoghurt 250ml;Miss Glam Sudirman;12.0;0.0;0.08;1.0;3.0;9.0;3.0;0.0;46803.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;3;150.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982500253;MAKARIZO Texture Experience Strawberry Yoghurt 500ml;Miss Glam Sudirman;5.0;0.0;0.07;1.0;3.0;9.0;3.0;0.0;143100.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;3;71.42857142857142;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982500222;MAKARIZO Texture Experience Vanilla Milk 500ml;Miss Glam Sudirman;5.0;0.0;0.05;1.0;3.0;9.0;3.0;0.0;143100.0;100.0;1.0;5;0;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;2;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982501571;MAKARIZO Texture Experince Conditioner Vanila Milk 250ml ;Miss Glam Sudirman;7.0;0.0;0.02;1.0;3.0;9.0;3.0;0.0;46799.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;1;350.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982500246;MAKARIZO Texture Mint Sorbet  500ml;Miss Glam Sudirman;7.0;0.0;0.02;1.0;3.0;9.0;3.0;0.0;143100.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;1;350.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982401208;MAKARIZO Vitaglitz Hair Serum Revitalizing Care 8ml;Miss Glam Sudirman;5.0;0.0;0.44;2.0;3.0;9.0;3.0;3.0;11834.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;17;19;14;11.363636363636363;1;6;0;6;6;0.0;71004.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982401185;MAKARIZO VItaglitz Hair Serum Shine Reflect Enhancer 8ml;Miss Glam Sudirman;6.0;0.0;0.36;3.0;3.0;9.0;3.0;0.0;11834.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;26;28;11;16.666666666666668;1;5;0;5;5;0.0;59170.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKARIZO;8992982401192;MAKARIZO Vitaglitz Hair Serum Stregh Booster 8ml;Miss Glam Sudirman;2.0;0.0;0.12;1.0;3.0;9.0;3.0;0.0;11834.0;100.0;1.0;5;1;2297.0;2034.0;PT. AKASHA WIRA INTERNATIONAL TBK  - PPN (PKU);102.0;MAKARIZO;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;9;10;4;16.666666666666668;1;2;0;2;3;0.0;35502.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20300450236;MAKE OVER Amplify Fluid Glass 500 COAT 4.7gr;Miss Glam Sudirman;2.0;0.0;0.02;1.0;2.0;7.0;1.0;0.0;102750.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20300450419;MAKE OVER Amplify Fluid Glass 502 TASTE 3.8gr;Miss Glam Sudirman;5.0;0.0;0.07;1.0;2.0;7.0;1.0;0.0;102750.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;71.42857142857142;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137701495;MAKE OVER Cliquematte Lip Stylo 210 Hotshot 2gr;Miss Glam Sudirman;3.0;0.0;0.05;1.0;2.0;7.0;3.0;0.0;92250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;2;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20300449825;MAKE OVER Glassy Lip Lacquer 408 Pulse 4.5gr;Miss Glam Sudirman;6.0;0.0;0.02;1.0;2.0;7.0;1.0;0.0;102750.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;300.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137708845;MAKE OVER Hydrastay Liquid Tint Blush 02 Gala 15ml;Miss Glam Sudirman;5.0;0.0;0.07;1.0;2.0;7.0;3.0;0.0;99000.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;71.42857142857142;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137708876;MAKE OVER Hydrastay Liquid Tint Blush 05 Sun Baked 15ml;Miss Glam Sudirman;6.0;0.0;0.12;1.0;2.0;7.0;3.0;0.0;98613.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;4;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100471922;MAKE OVER Hydrastay Prismatic Glass Cushion C11 Pink Marble 12gr;Miss Glam Sudirman;2.0;0.0;0.07;1.0;2.0;7.0;1.0;0.0;169682.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;28.57142857142857;1;1;0;1;1;0.0;169682.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472020;MAKE OVER Hydrastay Prismatic Glass Cushion C21 Pink Ivory 12gr;Miss Glam Sudirman;5.0;0.0;0.05;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;2;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472355;MAKE OVER Hydrastay Prismatic Glass Cushion N10 Marble 12gr;Miss Glam Sudirman;7.0;0.0;0.03;1.0;2.0;7.0;1.0;0.0;171547.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;233.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100488556;MAKE OVER Hydrastay Prismatic Glass Cushion N10 Marble 12gr REFILL;Miss Glam Sudirman;5.0;0.0;0.08;1.0;2.0;7.0;1.0;0.0;108750.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;62.5;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472446;MAKE OVER Hydrastay Prismatic Glass Cushion N20 Ivory 12gr;Miss Glam Sudirman;10.0;0.0;0.07;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;142.85714285714283;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472560;MAKE OVER Hydrastay Prismatic Glass Cushion N30 Natural Beige 12gr;Miss Glam Sudirman;6.0;0.0;0.17;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;6;35.29411764705882;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472752;MAKE OVER Hydrastay Prismatic Glass Cushion W12 Warm Marble 12gr;Miss Glam Sudirman;4.0;0.0;0.08;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472811;MAKE OVER Hydrastay Prismatic Glass Cushion W20 Creme Ivory 12gr;Miss Glam Sudirman;1.0;0.0;0.1;1.0;2.0;7.0;1.0;1.0;181600.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;10.0;1;1;0;1;1;0.0;181600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100481745;MAKE OVER Hydrastay Prismatic Glass Cushion W21 Coral Ivory 12gr;Miss Glam Sudirman;6.0;0.0;0.12;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;4;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100472927;MAKE OVER Hydrastay Prismatic Glass Cushion W22 Warm Ivory 12gr;Miss Glam Sudirman;9.0;0.0;0.07;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;128.57142857142856;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100481832;MAKE OVER Hydrastay Prismatic Glass Cushion W30 Creme Beige 12gr;Miss Glam Sudirman;2.0;0.0;0.07;2.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;14;15;3;28.57142857142857;1;1;0;1;1;0.0;170250.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100473026;MAKE OVER Hydrastay Prismatic Glass Cushion W32 Warm Beige 12gr;Miss Glam Sudirman;6.0;0.0;0.03;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100473148;MAKE OVER Hydrastay Prismatic Glass Cushion W33 Honey Beige 12gr;Miss Glam Sudirman;3.0;0.0;0.1;1.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;30.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100473242;MAKE OVER Hydrastay Prismatic Glass Cushion W40 Creme Sand 12gr;Miss Glam Sudirman;4.0;0.0;0.03;2.0;2.0;7.0;1.0;0.0;170250.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;14;15;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137716840;MAKE OVER Lip Cream Hian Tjen 401 Edge  4.5g;Miss Glam Sudirman;4.0;0.0;0.03;1.0;2.0;7.0;3.0;0.0;102750.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;133.33333333333334;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137716871;MAKE OVER Lip Cream Hian Tjen 404 A-LIST 4.5gr;Miss Glam Sudirman;1.0;0.0;0.03;1.0;2.0;7.0;3.0;0.0;102750.0;100.0;1.0;5;0;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;8993137716888;MAKE OVER Lip Cream Hian Tjen 405 Glory 4.5gr;Miss Glam Sudirman;3.0;0.0;0.05;2.0;2.0;7.0;3.0;0.0;102750.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;14;15;2;60.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100181612;MAKE OVER Perfect Cover Powder Foundation 01 Lace 10gr;Miss Glam Sudirman;7.0;0.0;0.02;1.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;350.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100181750;MAKE OVER Perfect Cover Powder Foundation 02 Coral 10gr;Miss Glam Sudirman;2.0;0.0;0.1;1.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;20.0;1;1;0;1;1;0.0;130500.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100181838;MAKE OVER Perfect Cover Powder Foundation 03 Maple 10gr;Miss Glam Sudirman;1.0;0.0;0.08;1.0;2.0;7.0;1.0;1.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;12.5;1;1;0;1;1;0.0;130500.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100181920;MAKE OVER Perfect Cover Powder Foundation 04 Desert 10gr;Miss Glam Sudirman;6.0;0.0;0.12;1.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;4;50.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100182004;MAKE OVER Perfect Cover Powder Foundation 05 Cinnamon 10gr;Miss Glam Sudirman;2.0;0.0;0.05;2.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;14;15;2;40.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100182160;MAKE OVER Perfect Cover Powder Foundation 08 Honey 10gr;Miss Glam Sudirman;4.0;0.0;0.07;1.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
MAKE OVER;20100182410;MAKE OVER Perfect Cover Powder Foundation 11 Praline 10gr;Miss Glam Sudirman;5.0;0.0;0.02;1.0;2.0;7.0;1.0;0.0;130500.0;100.0;1.0;5;1;11710.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);103.0;MAKE OVER;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;7;8;1;250.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
