Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
MAYBELLINE;6902395806455;MAYBELLINE Fit Me Matte+Poreless Powder Foundation 120 9gr;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;128036.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395806479;MAYBELLINE Fit Me Matte+Poreless Powder Foundation 128 9gr;Miss Glam Pekanbaru;5.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;120355.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395828426;MAYBELLINE Hyper Sharp BK-1 Ultra Black;Miss Glam Pekanbaru;6.0;0.0;0.1;1.0;3.0;28.0;3.0;0.0;106338.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;041554590913;MAYBELLINE Lash Sensational Sky High Mascara 6ml;Miss Glam Pekanbaru;31.0;0.0;0.54;3.0;3.0;28.0;3.0;0.0;103068.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;17;57.407407407407405;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395703495;MAYBELLINE Line Tatto Crayon Pen Black;Miss Glam Pekanbaru;6.0;0.0;0.15;2.0;3.0;28.0;3.0;0.0;103171.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;5;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395703549;MAYBELLINE Line Tatto Crayon Pen Dark Brown;Miss Glam Pekanbaru;3.0;0.0;0.05;1.0;3.0;28.0;3.0;0.0;111613.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100964360;MAYBELLINE Sunkisser Blush 03 Sol Search 5.4ml;Miss Glam Pekanbaru;6.0;0.0;0.02;1.0;3.0;28.0;1.0;0.0;83347.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970040;MAYBELLINE Super Stay Lumi-Matte Foundation Up to 30H 111 35ml;Miss Glam Pekanbaru;5.0;0.0;0.1;2.0;3.0;28.0;3.0;0.0;104758.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970071;MAYBELLINE Super Stay Lumi-Matte Foundation Up to 30H 120 35ml;Miss Glam Pekanbaru;4.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;105893.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;57.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970118;MAYBELLINE Super Stay Lumi-Matte Foundation Up to 30H 128 35ml;Miss Glam Pekanbaru;6.0;0.0;0.12;1.0;3.0;28.0;3.0;0.0;103068.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;4;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970156;MAYBELLINE Super Stay Lumi-Matte Foundation Up to 30H 220 35ml;Miss Glam Pekanbaru;3.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;100665.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;150.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;203002196829;MAYBELLINE Super Stay Matte Ink 500 Insider 5ml;Miss Glam Pekanbaru;4.0;0.0;0.07;1.0;3.0;28.0;1.0;0.0;75960.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;57.14285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;203002196957;MAYBELLINE Super Stay Matte Ink 505 Entertainer 5ml;Miss Glam Pekanbaru;8.0;0.0;0.02;1.0;3.0;28.0;1.0;0.0;77536.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;400.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;203002197136;MAYBELLINE Super Stay Matte Ink 530 Warrior 5ml;Miss Glam Pekanbaru;3.0;0.0;0.05;1.0;3.0;28.0;1.0;0.0;78585.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;203002197317;MAYBELLINE Super Stay Matte Ink 545 Disrupter 5ml;Miss Glam Pekanbaru;2.0;0.0;0.07;1.0;3.0;28.0;1.0;0.0;77743.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;28.57142857142857;1;1;0;1;1;0.0;77743.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832676;MAYBELLINE Super Stay Vinyl Ink 10 Lippy;Miss Glam Pekanbaru;34.0;0.0;1.03;4.0;3.0;28.0;3.0;0.0;100371.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;109;113;31;33.009708737864074;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841562;MAYBELLINE Super Stay Vinyl Ink 100 Charmed;Miss Glam Pekanbaru;19.0;0.0;0.24;2.0;3.0;28.0;3.0;0.0;96197.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;8;79.16666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841531;MAYBELLINE Super Stay Vinyl Ink 120 Punchy;Miss Glam Pekanbaru;6.0;0.0;0.05;1.0;3.0;28.0;3.0;0.0;93046.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;120.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841548;MAYBELLINE Super Stay Vinyl Ink 125 Keen;Miss Glam Pekanbaru;14.0;0.0;0.27;3.0;3.0;28.0;3.0;0.0;95696.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;84;85;9;51.85185185185185;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841555;MAYBELLINE Super Stay Vinyl Ink 130 Ekstra;Miss Glam Pekanbaru;14.0;0.0;0.63;4.0;3.0;28.0;3.0;0.0;100225.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;111;113;19;22.22222222222222;1;5;4;1;3;400900.0;300675.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395858928;MAYBELLINE Super Stay Vinyl Ink 145 Rouge 4,2ml;Miss Glam Pekanbaru;12.0;0.0;0.42;3.0;3.0;28.0;3.0;0.0;98745.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;13;28.571428571428573;1;1;0;1;3;0.0;296235.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832690;MAYBELLINE Super Stay Vinyl Ink 15 Peachy;Miss Glam Pekanbaru;7.0;0.0;0.34;2.0;3.0;28.0;3.0;0.0;95868.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;11;20.588235294117645;1;4;3;1;3;287604.0;287604.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970026;MAYBELLINE Super Stay Vinyl Ink 155 Upbeat 4,2ml;Miss Glam Pekanbaru;3.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;107003.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;42.857142857142854;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832720;MAYBELLINE Super Stay Vinyl Ink 30;Miss Glam Pekanbaru;11.0;0.0;0.08;1.0;3.0;28.0;3.0;0.0;100926.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;137.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832737;MAYBELLINE Super Stay Vinyl Ink 50;Miss Glam Pekanbaru;21.0;0.0;0.14;2.0;3.0;28.0;3.0;0.0;98025.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;5;149.99999999999997;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832683;MAYBELLINE Super Stay Vinyl Ink 60 Michievous ;Miss Glam Pekanbaru;14.0;0.0;0.31;2.0;3.0;28.0;3.0;0.0;102139.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;10;45.16129032258065;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841241;MAYBELLINE Super Stay Vinyl Ink 61 Risky;Miss Glam Pekanbaru;19.0;0.0;0.36;2.0;3.0;28.0;3.0;0.0;96885.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;11;52.77777777777778;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841258;MAYBELLINE Super Stay Vinyl Ink 62 Irresistible;Miss Glam Pekanbaru;5.0;0.0;0.02;0.0;3.0;28.0;3.0;0.0;107435.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;0;1;1;250.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395841265;MAYBELLINE Super Stay Vinyl Ink 63 Intriguing;Miss Glam Pekanbaru;12.0;0.0;0.25;2.0;3.0;28.0;3.0;0.0;93046.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;8;48.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395832713;MAYBELLINE Super Stay Vinyl Ink 65;Miss Glam Pekanbaru;12.0;0.0;0.31;2.0;3.0;28.0;3.0;0.0;95052.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;10;38.70967741935484;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;041554080421;MAYBELLINE Super Stay Vinyl Ink 95 Captivated 4.2ml;Miss Glam Pekanbaru;1.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;82932.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;14.285714285714285;1;2;1;1;3;82932.0;248796.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100576926;MAYBELLINE Superstay Flex Powder Foundation 110 9gr;Miss Glam Pekanbaru;2.0;0.0;0.03;1.0;3.0;28.0;1.0;0.0;120568.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100577010;MAYBELLINE Superstay Flex Powder Foundation 111 9gr;Miss Glam Pekanbaru;4.0;0.0;0.05;1.0;3.0;28.0;1.0;0.0;119469.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;80.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100183727;MAYBELLINE Superstay Flex Powder Foundation 128 9gr;Miss Glam Pekanbaru;8.0;0.0;0.02;1.0;3.0;28.0;1.0;0.0;119469.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;400.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100183821;MAYBELLINE Superstay Lumi Matte Foundation (tube) 110 18ml;Miss Glam Pekanbaru;2.0;0.0;0.08;2.0;3.0;28.0;1.0;0.0;72106.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;25.0;1;1;1;0;0;72106.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100183959;MAYBELLINE Superstay Lumi Matte Foundation (tube) 111 18ml;Miss Glam Pekanbaru;7.0;0.0;0.05;1.0;3.0;28.0;1.0;0.0;65188.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;140.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;20100184033;MAYBELLINE Superstay Lumi Matte Foundation (tube) 119 18ml;Miss Glam Pekanbaru;7.0;0.0;0.03;1.0;3.0;28.0;1.0;0.0;65188.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;233.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395970064;MAYBELLINE Superstay Lumi Matte Liquid Foundation 119 35ml;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;106064.0;100.0;1.0;5;0;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706311;MAYBELLINE Superstay Matte Ink 115 Founder 5ml ;Miss Glam Pekanbaru;12.0;0.0;0.12;1.0;3.0;28.0;3.0;0.0;80637.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;4;100.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706410;MAYBELLINE Superstay Matte Ink 117 Groundbreaker 5ml;Miss Glam Pekanbaru;7.0;0.0;0.24;2.0;3.0;28.0;3.0;0.0;80774.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;8;29.166666666666668;1;1;0;1;3;0.0;242322.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706212;MAYBELLINE Superstay Matte Ink 118 Dancer 5ml;Miss Glam Pekanbaru;6.0;0.0;0.1;1.0;3.0;28.0;3.0;0.0;79766.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706113;MAYBELLINE Superstay Matte Ink 120 Artist 5ml;Miss Glam Pekanbaru;7.0;0.0;0.24;2.0;3.0;28.0;3.0;0.0;79021.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;8;29.166666666666668;1;1;0;1;3;0.0;237063.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706564;MAYBELLINE Superstay Matte Ink 130 Self Starter 5ml;Miss Glam Pekanbaru;14.0;0.0;0.44;2.0;3.0;28.0;3.0;0.0;81713.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;14;31.818181818181817;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706366;MAYBELLINE Superstay Matte Ink 135 Globetrotter 5ml;Miss Glam Pekanbaru;11.0;0.0;0.12;1.0;3.0;28.0;3.0;0.0;80622.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;4;91.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682950;MAYBELLINE Superstay Matte Ink 15 Lover 5ml;Miss Glam Pekanbaru;7.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;85752.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;350.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395771685;MAYBELLINE Superstay Matte Ink 150 Savant 5ml;Miss Glam Pekanbaru;8.0;0.0;0.22;3.0;3.0;28.0;3.0;0.0;81729.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;84;85;7;36.36363636363637;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395771722;MAYBELLINE Superstay Matte Ink 170 Intiator 5ml;Miss Glam Pekanbaru;8.0;0.0;0.41;3.0;3.0;28.0;3.0;0.0;78684.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;13;19.51219512195122;1;5;4;1;3;314736.0;236052.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395771739;MAYBELLINE Superstay Matte Ink 175 Ringleader 5ml;Miss Glam Pekanbaru;18.0;0.0;0.34;3.0;3.0;28.0;3.0;0.0;81234.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;11;52.94117647058823;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395682974;MAYBELLINE Superstay Matte Ink 20 Pioner 5ml;Miss Glam Pekanbaru;7.0;0.0;0.31;2.0;3.0;28.0;3.0;0.0;78520.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;10;22.580645161290324;1;3;2;1;3;157040.0;235560.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706663;MAYBELLINE Superstay Matte Ink 205 Assertive 5ml;Miss Glam Pekanbaru;8.0;0.0;0.19;1.0;3.0;28.0;3.0;0.0;81246.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;6;42.10526315789474;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395707066;MAYBELLINE Superstay Matte Ink 210 Versatile 5ml;Miss Glam Pekanbaru;11.0;0.0;0.66;5.0;3.0;28.0;3.0;3.0;80749.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;139;141;20;16.666666666666664;1;6;0;6;6;0.0;484494.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706618;MAYBELLINE Superstay Matte Ink 220 Ambitious 5ml;Miss Glam Pekanbaru;24.0;0.0;0.64;3.0;3.0;28.0;3.0;0.0;82339.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;20;37.5;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706717;MAYBELLINE Superstay Matte Ink 225 Delicate 5ml;Miss Glam Pekanbaru;7.0;0.0;0.73;3.0;3.0;28.0;3.0;3.0;96017.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;82;85;22;9.589041095890412;1;12;0;12;12;0.0;1152204.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706465;MAYBELLINE Superstay Matte Ink 225 Inspirer 5ml ;Miss Glam Pekanbaru;12.0;0.0;0.22;1.0;3.0;28.0;3.0;0.0;81978.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;7;54.54545454545455;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395707011;MAYBELLINE Superstay Matte Ink 230 Transformer 5ml;Miss Glam Pekanbaru;6.0;0.0;0.14;2.0;3.0;28.0;3.0;0.0;78551.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;5;42.857142857142854;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
MAYBELLINE;6902395706861;MAYBELLINE Superstay Matte Ink 245 Seeker 5ml;Miss Glam Pekanbaru;5.0;0.0;0.41;3.0;3.0;28.0;3.0;0.0;75940.0;100.0;1.0;5;1;11036.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);98.0;MAYBELLINE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;13;12.195121951219512;1;8;7;1;3;531580.0;227820.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
