Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
OMG;8997241850193;OMG Peach Glowing Serum 20ml;Miss Glam Dumai;2.0;0.0;0.15;1.0;4.0;10.0;3.0;0.0;19497.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;10;11;5;13.333333333333334;1;3;0;3;3;0.0;58491.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;8997241850209;OMG Peach Glowing Serum 7.5gr;Miss Glam Dumai;6.0;0.0;0.05;1.0;4.0;10.0;3.0;0.0;7820.0;100.0;1.0;5;0;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;10;11;2;120.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;20200465820;OMG Precise Matic Eyebrow 01 Dark Brown 0.07gr;Miss Glam Dumai;14.0;0.0;0.63;4.0;4.0;10.0;1.0;0.0;20332.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;41;19;22.22222222222222;1;5;0;5;5;0.0;101660.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;20200465906;OMG Precise Matic Eyebrow 02 Grey Brown 0.07gr;Miss Glam Dumai;22.0;0.0;0.24;2.0;4.0;10.0;1.0;0.0;20332.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;20;21;8;91.66666666666667;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;8997241850414;OMG Two Way Cake 21W Light 12gr;Miss Glam Dumai;23.0;0.0;3.1;10.0;4.0;10.0;3.0;23.0;19940.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;88;101;93;7.419354838709677;1;47;0;47;47;0.0;937180.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;8997241850438;OMG Two Way Cake 41W Sand 12gr;Miss Glam Dumai;7.0;0.0;2.39;8.0;4.0;10.0;3.0;41.0;19930.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;71;81;72;2.928870292887029;1;24;4;20;20;79720.0;398600.0;17. Miss Glam Dumai.xlsx;DUMAI
OMG;8997241850766;OMG Uv Barrier Sunscreen Spf 50 PA++++ 25ml;Miss Glam Dumai;17.0;0.0;6.83;16.0;4.0;10.0;3.0;74.0;20299.0;100.0;1.0;5;1;11714.0;63.0;PT. PARAMA GLOBAL INSPIRA - PPN (PDG);563.0;OMG;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;133;161;205;2.4890190336749636;1;114;17;97;97;345083.0;1969003.0;17. Miss Glam Dumai.xlsx;DUMAI
PANTENE;4987176076649;PANTENE 3 Minutes Miracles Conditioner 70 ml;Miss Glam Dumai;0.0;0.0;0.61;4.0;28.0;28.0;3.0;0.0;16702.0;100.0;1.0;5;1;11394.0;561.0;PT. PANCA PILAR TANGGUH - PPN (PDG);919.0;PANTENE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;95;113;19;0.0;1;19;18;1;3;300636.0;50106.0;17. Miss Glam Dumai.xlsx;DUMAI
PANTENE;4987176076632;PANTENE Miracles Biotin Strength Conditioner 70ml;Miss Glam Dumai;0.0;0.0;0.49;2.0;28.0;28.0;3.0;0.0;16702.0;100.0;1.0;5;1;11394.0;561.0;PT. PANCA PILAR TANGGUH - PPN (PDG);919.0;PANTENE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;43;57;15;0.0;1;15;14;1;3;233828.0;50106.0;17. Miss Glam Dumai.xlsx;DUMAI
PANTENE;4987176076656;PANTENE Miracles Biotin Strength Supplement Conditioner Pro-v 150ml;Miss Glam Dumai;0.0;0.0;0.24;1.0;28.0;28.0;3.0;0.0;33881.0;100.0;1.0;5;1;11394.0;561.0;PT. PANCA PILAR TANGGUH - PPN (PDG);919.0;PANTENE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;22;29;8;0.0;1;8;7;1;3;237167.0;101643.0;17. Miss Glam Dumai.xlsx;DUMAI
PANTENE;4987176109279;PANTENE Miracles Keratin Glow 150ml;Miss Glam Dumai;0.0;0.0;0.19;2.0;28.0;28.0;3.0;0.0;33881.0;100.0;1.0;5;1;11394.0;561.0;PT. PANCA PILAR TANGGUH - PPN (PDG);919.0;PANTENE;7.0;Miss Glam Padang;4.0;500000.0;0.0;;;51;57;6;0.0;1;6;6;0;0;203286.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PERFECT WHITE;30200407509;PERFECT WHITE Aha Body Serum 50ml;Miss Glam Dumai;0.0;0.0;0.14;2.0;5.0;21.0;3.0;0.0;33165.0;100.0;1.0;5;1;7629.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1414.0;PERFECT WHITE;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;42;43;5;0.0;1;5;3;2;3;99495.0;99495.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010093;PIGEON Facial Foam 40ml;Miss Glam Dumai;0.0;0.0;0.54;3.0;5.0;21.0;3.0;56.0;10752.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;61;64;17;0.0;1;0;2;0;0;21504.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010321;PIGEON TEENS Acne Ranger Gel 15ml;Miss Glam Dumai;9.0;0.0;0.05;1.0;5.0;21.0;3.0;0.0;26695.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;180.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010369;PIGEON TEENS Acne Ranger Loose Powder;Miss Glam Dumai;11.0;0.0;0.25;2.0;5.0;21.0;3.0;0.0;26707.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;8;44.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010376;PIGEON TEENS Acne Ranger Moisturizer 20ml;Miss Glam Dumai;1.0;0.0;0.19;2.0;5.0;21.0;3.0;3.0;16897.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;6;5.2631578947368425;1;2;0;2;3;0.0;50691.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010383;PIGEON TEENS Acne Ranger Moisturizer 50ml;Miss Glam Dumai;2.0;0.0;0.15;2.0;5.0;21.0;3.0;0.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;5;13.333333333333334;1;3;2;1;3;69120.0;103680.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010420;PIGEON TEENS Acne Ranger Serum 20ml;Miss Glam Dumai;0.0;0.0;0.14;1.0;5.0;21.0;3.0;18.0;29952.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;5;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010390;PIGEON TEENS Acne Ranger Toner 95ml;Miss Glam Dumai;4.0;0.0;0.05;2.0;5.0;21.0;3.0;12.0;26880.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;2;80.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10500210407;PIGEON TEENS Berry Good Jelly Mask 60ml;Miss Glam Dumai;0.0;0.0;0.2;3.0;5.0;21.0;1.0;12.0;26533.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;62;63;6;0.0;1;0;1;0;0;26533.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010604;PIGEON TEENS Bright Heroes Body Serum 100ml;Miss Glam Dumai;2.0;0.0;0.39;2.0;5.0;21.0;3.0;48.0;26628.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;12;5.128205128205128;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10300318821;PIGEON TEENS Bright Heroes Face Mist 50ml;Miss Glam Dumai;0.0;0.0;0.08;2.0;5.0;21.0;1.0;3.0;24479.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;3;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;20100638340;PIGEON TEENS Bright Heroes Loose Powder 12gr;Miss Glam Dumai;2.0;0.0;0.05;2.0;5.0;21.0;3.0;48.0;24875.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;2;40.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10100721247;PIGEON TEENS Bright Heroes Micellar Oil 100ml;Miss Glam Dumai;0.0;0.0;0.46;3.0;5.0;21.0;3.0;48.0;26533.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;61;64;14;0.0;1;0;2;0;0;53066.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10100721140;PIGEON TEENS Bright Heroes Micellar Water 100ml;Miss Glam Dumai;0.0;0.0;0.11;2.0;5.0;21.0;3.0;36.0;22742.0;100.0;1.0;5;0;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;4;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010697;PIGEON TEENS Bright Heroes Moisturizer 20ml;Miss Glam Dumai;20.0;0.0;0.05;2.0;5.0;21.0;3.0;0.0;15635.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;42;43;2;400.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010703;PIGEON TEENS Bright Heroes Moisturizer 50ml;Miss Glam Dumai;0.0;0.0;0.02;1.0;5.0;21.0;3.0;36.0;29849.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010406;PIGEON TEENS Bright Heroes Serum 20ml;Miss Glam Dumai;7.0;0.0;0.58;2.0;5.0;21.0;3.0;68.0;29565.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;40;43;18;12.06896551724138;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010710;PIGEON TEENS Bright Heroes Sleeping Mask 30ml;Miss Glam Dumai;1.0;0.0;0.34;2.0;5.0;21.0;3.0;48.0;28080.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;11;2.941176470588235;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010666;PIGEON TEENS Bright Heroes Toner 100ml;Miss Glam Dumai;0.0;0.0;0.05;1.0;5.0;21.0;3.0;9.0;27717.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010635;PIGEON TEENS Calm Fairy Body Serum 100ml;Miss Glam Dumai;2.0;0.0;0.02;1.0;5.0;21.0;3.0;0.0;26880.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010598;PIGEON TEENS Calm Fairy Serum 20ml;Miss Glam Dumai;1.0;0.0;0.07;1.0;5.0;21.0;3.0;3.0;29952.0;100.0;1.0;5;0;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;14.285714285714285;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008922;PIGEON TEENS Compact Powder + Uv  White 14gr;Miss Glam Dumai;3.0;0.0;0.14;1.0;5.0;21.0;3.0;6.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;5;21.428571428571427;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008953;PIGEON TEENS Compact Powder + Uv Natural 14gr;Miss Glam Dumai;4.0;0.0;0.22;3.0;5.0;21.0;3.0;3.0;34226.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;62;64;7;18.181818181818183;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008946;PIGEON TEENS Compact Powder + Uv Pink 14gr;Miss Glam Dumai;2.0;0.0;0.02;1.0;5.0;21.0;3.0;3.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008977;PIGEON TEENS Compact Powder + Uv Sand 14gr;Miss Glam Dumai;1.0;0.0;0.03;1.0;5.0;21.0;3.0;3.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008441;PIGEON TEENS Compact Powder Beige 14gr;Miss Glam Dumai;6.0;0.0;0.05;1.0;5.0;21.0;3.0;12.0;34178.0;100.0;1.0;5;0;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;120.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008939;PIGEON TEENS Compact Powder Hypoalgenic Beige;Miss Glam Dumai;3.0;0.0;0.05;1.0;5.0;21.0;3.0;0.0;34560.0;100.0;1.0;5;0;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;60.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008465;PIGEON TEENS Compact Powder Natural 14gr;Miss Glam Dumai;4.0;0.0;0.34;2.0;5.0;21.0;3.0;6.0;34178.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;11;11.76470588235294;1;1;0;1;3;0.0;102534.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008434;PIGEON TEENS Compact Powder Pure White 14gr;Miss Glam Dumai;4.0;0.0;0.08;1.0;5.0;21.0;3.0;0.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;50.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771008489;PIGEON TEENS Compact Powder Sand 14gr;Miss Glam Dumai;1.0;0.0;0.06;1.0;5.0;21.0;3.0;0.0;34560.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;2;16.666666666666668;1;1;1;0;0;34560.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010727;PIGEON TEENS Everyday Sunscreen SPF 35/PA+++ 60ml;Miss Glam Dumai;0.0;0.0;0.31;3.0;5.0;21.0;3.0;48.0;52650.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;62;64;10;0.0;1;0;1;0;0;52650.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010338;PIGEON TEENS Everyday Sunscreen SPF35 PA+++ 30ml;Miss Glam Dumai;16.0;0.0;1.61;6.0;5.0;21.0;3.0;3.0;30418.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;118;127;49;9.937888198757763;1;30;0;30;30;0.0;912540.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10800505749;PIGEON TEENS Eyes On You Eye Serum 16ml ;Miss Glam Dumai;1.0;0.0;0.08;1.0;5.0;21.0;1.0;6.0;37361.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;12.5;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010147;PIGEON TEENS Facial Foam 100ml;Miss Glam Dumai;29.0;0.0;0.15;3.0;5.0;21.0;3.0;0.0;18648.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;63;64;5;193.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010239;PIGEON TEENS Facial Foam Acne Care 100gr;Miss Glam Dumai;1.0;0.0;0.36;2.0;5.0;21.0;3.0;3.0;24264.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;11;2.7777777777777777;1;7;0;7;7;0.0;169848.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010345;PIGEON TEENS Facial Foam Acne Care 40gr;Miss Glam Dumai;2.0;0.0;0.29;2.0;5.0;21.0;3.0;3.0;14299.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;41;43;9;6.8965517241379315;1;4;0;4;4;0.0;57196.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010215;PIGEON TEENS Facial Foam Daily Mild Cleansing 100gr;Miss Glam Dumai;4.0;0.0;0.73;3.0;5.0;21.0;3.0;3.0;20923.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;60;64;22;5.47945205479452;1;15;0;15;15;0.0;313845.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010222;PIGEON TEENS Facial Foam Daily Mild Cleansing 40gr;Miss Glam Dumai;7.0;0.0;1.12;5.0;5.0;21.0;3.0;4.0;12089.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;100;106;34;6.249999999999999;1;23;0;23;23;0.0;278047.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010253;PIGEON TEENS Facial Foam Deep Cleansing & Oil Control 100gr;Miss Glam Dumai;9.0;0.0;0.39;4.0;5.0;21.0;3.0;0.0;24107.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;83;85;12;23.076923076923077;1;3;0;3;3;0.0;72321.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010352;PIGEON TEENS Facial Foam Deep Cleansing and Oil Control 40gr;Miss Glam Dumai;4.0;0.0;0.41;3.0;5.0;21.0;3.0;3.0;14299.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;61;64;13;9.75609756097561;1;6;0;6;6;0.0;85794.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010611;PIGEON TEENS Hydra Squad Body Serum 100ml;Miss Glam Dumai;1.0;0.0;0.03;1.0;5.0;21.0;3.0;18.0;26880.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10300318125;PIGEON TEENS Hydra Squad Face Mist 50ml;Miss Glam Dumai;0.0;0.0;0.03;1.0;5.0;21.0;3.0;6.0;20610.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10200158938;PIGEON TEENS Hydra Squad Face Toner 100ml;Miss Glam Dumai;4.0;0.0;0.19;1.0;5.0;21.0;3.0;24.0;25005.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;6;21.05263157894737;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10300721523;PIGEON TEENS Hydra Squad Moisturizer 20ml;Miss Glam Dumai;0.0;0.0;0.03;1.0;5.0;21.0;3.0;9.0;0.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;10300721607;PIGEON TEENS Hydra Squad Moisturizer 50ml;Miss Glam Dumai;4.0;0.0;0.02;1.0;5.0;21.0;3.0;6.0;28428.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;200.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
PIGEON TEENS;8992771010413;PIGEON TEENS Hydra Squad Serum 20ml;Miss Glam Dumai;0.0;0.0;0.07;1.0;5.0;21.0;3.0;6.0;29952.0;100.0;1.0;5;1;7662.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);126.0;PIGEON TEENS;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;3;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
